displayName,Lastname,Firstname,jobTitle,department,accountEnabled,usageLocation,country,officeLocation,city,BusinessPhones,mobilePhone,license
Richard Thompson,Thompson,Richard,Designer,Electrical,FALSE,US,United States,Salisbury,Dubai,346-706-5627,199-330.8330,
Robert Thompson,Thompson,Robert,Project Manager,AlAin,FALSE,US,United States,,Dubai,545-991-0229,438-427.9788,
Thomas White,White,Thomas,Intern,Dubai,FALSE,US,United States,,Dubai,139-904-9027,139-837.3540,
Nancy Williams,Williams,Nancy,Mechanical Engineer,Mechanical,FALSE,US,United States,Pittsburgh,Dubai,403-690-0343,713-395.9629,
Robert Anderson,Anderson,Robert,Sr Plumbing Designer,ME Admin,FALSE,AE,United Arab Emirates,,Dubai,886-239-2407,146-303.1617,
Sarah Anderson,Anderson,Sarah,Sr. Engineer,Mechanical,FALSE,AE,United Arab Emirates,Dubai,Dubai,991-241-9049,742-054.9329,
Mary Brown,Brown,Mary,Intern,ME Admin,FALSE,AE,United Arab Emirates,Dubai,Dubai,471-138-2675,793-564.6519,
Karen Clark,Clark,Karen,CAD Technician,CAD,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,395-339-4210,861-015.8199,
Emily Davis,Davis,Emily,Electrical Designer,Electrical,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,574-443-1351,064-039.1065,
Karen Davis,Davis,Karen,Intern,Dubai,FALSE,AE,United Arab Emirates,Dubai,Dubai,053-773-5158,167-243.4266,
Patricia Davis,Davis,Patricia,Electrical Designer,Electrical,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,134-352-4082,656-766.1825,
Sarah Davis,Davis,Sarah,Mechanical Designer,Mechanical,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,916-998-5435,467-866.9125,
Jessica Garcia,Garcia,Jessica,Document Controller,ADMRC,FALSE,AE,United Arab Emirates,Dubai,Dubai,480-831-3678,108-839.8225,
Patricia Garcia,Garcia,Patricia,Systems Engineer,ME Admin,FALSE,AE,United Arab Emirates,Dubai,Dubai,246-095-3962,238-061.7445,
James Harris,Harris,James,Senior Mechanical,Mechanical,FALSE,AE,United Arab Emirates,Dubai,Dubai,685-014-2940,004-797.4801,
Paul Harris,Harris,Paul,CAD Operator,CAD,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,657-809-1343,740-148.9025,
Sarah Harris,Harris,Sarah,Electrical Designer,Electrical,FALSE,AE,United Arab Emirates,AbuDhabi,Dubai,161-172-4005,039-261.4293,
Joseph Jackson,Jackson,Joseph,Engineering Manager,Mafraq,FALSE,AE,United Arab Emirates,Dubai,Dubai,445-502-2961,072-368.8767,
Lisa Jackson,Jackson,Lisa,Intern,AlAin,FALSE,AE,United Arab Emirates,Dubai,Dubai,054-668-8937,747-338.4842,
Patricia Jackson,Jackson,Patricia,Vice President,Administration,TRUE,AE,United Arab Emirates,Dubai,Dubai,569-092-7557,831-712.1003,
Christopher Johnson,Johnson,Christopher,Founder,Administration,TRUE,AE,United Arab Emirates,AbuDhabi,Dubai,202-970-2135,680-442.0678,
Susan Johnson,Johnson,Susan,Mechanical Designer,Mechanical,TRUE,AE,United Arab Emirates,AbuDhabi,Dubai,616-928-4511,291-212.7756,
Thomas Jones,Jones,Thomas,Intern,ME Admin,TRUE,AE,United Arab Emirates,,Dubai,832-421-0249,733-427.0866,
Patricia Lee,Lee,Patricia,Intern,Mafraq,TRUE,AE,United Arab Emirates,,Dubai,826-137-5060,758-842.5241,
Betty Lewis,Lewis,Betty,Sr Plumbing & Fire Protection Designer,Plumbing,TRUE,AE,United Arab Emirates,AbuDhabi,Dubai,711-798-0893,365-419.5180,
Richard Martinez,Martinez,Richard,Document Controller,AlAin,TRUE,AE,United Arab Emirates,,Dubai,765-277-5841,456-557.4313,
Anthony Miller,Miller,Anthony,Business Development Manager | Associate,Marketing,TRUE,AE,United Arab Emirates,AbuDhabi,Dubai,127-799-7995,701-277.0632,
Donald Moore,Moore,Donald,Electrical Designer,Electrical,TRUE,AE,United Arab Emirates,Dubai,Dubai,775-891-7839,125-457.3875,
Sarah Perez,Perez,Sarah,Mechanical Designer,Mechanical,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,683-885-1606,254-494.8126,
Jennifer Ramirez,Ramirez,Jennifer,Chief Executive Officer,Administration,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,715-518-8442,324-472.0999,
John Ramirez,Ramirez,John,Intern,AlAin,TRUE,AE,United Arab Emirates,Dubai,Columbia,381-561-4978,361-340.7451,
Sandra Ramirez,Ramirez,Sandra,Electrical Department Head,Electrical,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,793-597-8207,271-361.1155,
Susan Robinson,Robinson,Susan,Intern,Mafraq,TRUE,AE,United Arab Emirates,,Columbia,131-869-9938,190-790.3067,
Matthew Rodriguez,Rodriguez,Matthew,Electrical Designer,Electrical,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,670-654-0515,375-973.8320,
Nancy Sanchez,Sanchez,Nancy,Vice President,Mechanical,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,251-925-4629,413-899.9404,
Matthew Smith,Smith,Matthew,Vice President,ME Admin,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,185-188-8880,187-053.4949,
Nancy Smith,Smith,Nancy,Intern,Mafraq,TRUE,AE,United Arab Emirates,Dubai,Columbia,731-585-1493,929-662.7828,
Donald Taylor,Taylor,Donald,Electrical Designer,ME Admin,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,192-856-5431,236-519.9410,
Sandra Taylor,Taylor,Sandra,Sr. Electrical Engineer | Associate,Electrical,TRUE,AE,United Arab Emirates,Dubai,Columbia,867-533-9636,823-398.4546,
Jennifer White,White,Jennifer,Project Control System Manager,AlAin,TRUE,AE,United Arab Emirates,Dubai,Columbia,005-329-3183,058-911.3529,
Matthew Williams,Williams,Matthew,Mechanical Designer,Mechanical,TRUE,AE,United Arab Emirates,AbuDhabi,Columbia,143-455-8122,973-348.4344,
Kimberly Garcia,Garcia,Kimberly,Mechanical Designer,Mechanical,TRUE,US,United States,Salisbury,Columbia,027-868-1447,137-215.1070,
Lisa Garcia,Garcia,Lisa,President of Engineering,Mechanical,TRUE,US,United States,Pittsburgh,Columbia,663-193-1491,668-516.1227,
Ashley Gonzalez,Gonzalez,Ashley,Mechanical Designer,Mechanical,TRUE,US,United States,,Columbia,120-679-7403,408-926.8705,
Christopher Gonzalez,Gonzalez,Christopher,Senior Planning Engineer,AlAin,TRUE,US,United States,,Columbia,477-752-0471,786-863.3752,
Donna Gonzalez,Gonzalez,Donna,Mechanical Designer,Mechanical,TRUE,US,United States,,Columbia,874-296-7175,331-739.3638,
Jennifer Gonzalez,Gonzalez,Jennifer,Mechanical Intern,ME Admin,TRUE,US,United States,,Columbia,957-773-8721,952-694.9588,
Karen Gonzalez,Gonzalez,Karen,Project Manager | Associate,Mechanical,TRUE,US,United States,PIttsburgh North,Columbia,961-183-6736,379-660.3341,
Michael Gonzalez,Gonzalez,Michael,COO of Engineering,Mechanical,TRUE,US,United States,Wilmington,Columbia,327-193-7452,872-874.3152,
Robert Gonzalez,Gonzalez,Robert,Intern,Information Systems,TRUE,US,United States, HO,Columbia,214-658-4044,977-008.8600,
Sandra Gonzalez,Gonzalez,Sandra,Executive Assistant,Admin,TRUE,US,United States,Salisbury,Columbia,377-701-4363,871-397.1870,
Joseph Harris,Harris,Joseph,Designer,Plumbing,TRUE,US,United States,Pittsburgh,Columbia,272-046-5375,773-454.0193,
Lisa Harris,Harris,Lisa,Plumbing Designer,CAD,TRUE,US,United States,Pittsburgh,Columbia,745-171-2368,126-464.7154,
Robert Harris,Harris,Robert,Document Controller,AlAin,TRUE,US,United States,,Columbia,842-102-0539,888-993.7567,
Susan Harris,Harris,Susan,CAD Technician,CAD,TRUE,US,United States,Columbia,Columbia,564-823-6629,523-986.8000,
Margaret Hernandez,Hernandez,Margaret,Mechanical Engineer,Mechanical,TRUE,US,United States,Columbia,Columbia,934-060-8835,835-841.6878,
Andrew Jackson,Jackson,Andrew,Mechanical Designer,Mechanical,TRUE,US,United States,Columbia,Columbia,136-968-1645,457-759.0175,
Michael Johnson,Johnson,Michael,Intern,ME Admin,TRUE,US,United States,Columbia,Columbia,892-554-6659,275-326.9731,
Paul Johnson,Johnson,Paul,Secretary,AlAin,TRUE,US,United States,,Columbia,059-640-1658,249-035.2135,
Robert Johnson,Johnson,Robert,Intern,AlAin,TRUE,US,United States,,Columbia,298-069-9016,165-712.0826,
Ashley Jones,Jones,Ashley,Sr. CAD Specialist | Associate,CAD,TRUE,US,United States,Pittsburgh,Columbia,345-054-1566,261-990.6234,
Joseph Jones,Jones,Joseph,Executive Assistant,Administration,TRUE,US,United States,Corporate,Columbia,346-247-5107,177-852.8922,
Linda Jones,Jones,Linda,Sr. Plumbing Designer,Plumbing,TRUE,US,United States,Pittsburgh,Columbia,093-248-0861,477-725.2287,
Paul Jones,Jones,Paul,Intern,Mafraq,TRUE,US,United States,,Columbia,160-529-7516,294-667.1168,
Richard Jones,Jones,Richard,QC Manager,Dubai,TRUE,US,United States,,Columbia,232-858-8424,826-224.4472,
Sandra Jones,Jones,Sandra,Sr Mechanical Designer,Mechanical,TRUE,US,United States,Columbia,Columbia,447-134-9361,685-662.4628,
Sarah Jones,Jones,Sarah,Mechanical Designer,Mechanical,TRUE,US,United States,,Columbia,615-951-4846,499-121.6558,
William Jones,Jones,William,Mechanical Designer,Mechanical,TRUE,US,United States,Columbia,Columbia,502-402-6811,982-507.1461,
Andrew Lewis,Lewis,Andrew,Vice President,Mechanical,TRUE,US,United States,Columbia,Columbia,677-496-4990,383-028.4395,
Lisa Lewis,Lewis,Lisa,Mechanical Designer,Mechanical,TRUE,US,United States,Columbia - Main,Columbia,869-261-7964,398-280.7374,
Michelle Lewis,Lewis,Michelle,Vice President,Electrical,TRUE,US,United States,Columbia,Columbia,603-669-0967,866-524.0415,
Robert Lewis,Lewis,Robert,Intern,AlAin,TRUE,US,United States,,Columbia,014-767-9764,191-485.8078,
Lisa Lopez,Lopez,Lisa,Quantity Surveyor,Mafraq,TRUE,US,United States,,Columbia,905-865-1850,530-463.7454,
Margaret Lopez,Lopez,Margaret,Quantity Surveyor,AlAin,TRUE,US,United States,,Columbia,581-477-0054,643-611.0371,
Michael Lopez,Lopez,Michael,Intern,Plumbing,TRUE,US,United States,,Columbia,489-513-4332,879-470.5516,
Daniel Martin,Martin,Daniel,Senior Plumbing Designer,Plumbing,TRUE,US,United States,Columbia,Columbia,003-791-7693,940-974.9930,
James Martin,Martin,James,Intern,ME Admin,TRUE,US,United States,Pittsburgh North,Columbia,965-137-0985,659-657.5692,
Margaret Martin,Martin,Margaret,Intern,Information Systems,TRUE,US,United States,,Columbia,773-782-6398,312-038.7509,
Matthew Martin,Martin,Matthew,Sr. Electrical Designer | Associate,Electrical,TRUE,US,United States,Pittsburgh,Columbia,997-278-7558,848-408.6211,
Robert Martin,Martin,Robert,Project Manager | Associate,Electrical,TRUE,US,United States,Pittsburgh North,Columbia,147-379-9650,272-795.6878,
Steven Martin,Martin,Steven,Intern,Mafraq,TRUE,US,United States,,Columbia,470-952-1456,560-466.1839,
Emily Martinez,Martinez,Emily,Intern,Mechanical,TRUE,US,United States,,Columbia,362-316-6587,375-758.4419,
Sandra Martinez,Martinez,Sandra,Administrative Assistant,ME Admin,TRUE,US,United States,,Columbia,319-520-5852,603-850.5064,
Ashley Miller,Miller,Ashley,CAD intern,CAD,TRUE,US,United States,,Columbia,071-596-9664,042-232.5367,
Christopher Miller,Miller,Christopher,Intern,AlAin,TRUE,US,United States,,Columbia,913-341-2328,995-342.8364,
Donald Miller,Miller,Donald,Intern,AlAin,TRUE,US,United States,,Columbia,614-341-0369,756-220.8635,
Emily Miller,Miller,Emily,Controller | Associate,Accounting,TRUE,US,United States,Corporate,Columbia,533-158-6923,588-153.7147,
Michael Perez,Perez,Michael,Vice President,Administration,TRUE,US,United States,Columbia,Columbia,991-183-8425,680-182.4225,
Patricia Perez,Perez,Patricia,Intern,ME Admin,TRUE,US,United States,,Columbia,151-820-3778,426-221.8909,
Susan Perez,Perez,Susan,Vice President,Electrical,TRUE,US,United States,Pittsburgh,Columbia,671-657-2628,990-453.0174,
Joseph Ramirez,Ramirez,Joseph,Mechanical Designer,Mechanical,TRUE,US,United States,Pittsburgh North,Columbia,531-003-3092,004-991.5478,
Kimberly Ramirez,Ramirez,Kimberly,Intern,Dubai,TRUE,US,United States,Corporate,Columbia,771-159-2124,512-382.8258,
Michael Ramirez,Ramirez,Michael,CAD Specialist,CAD,TRUE,US,United States,Columbia,Columbia,406-409-0974,541-212.6788,
Patricia Ramirez,Ramirez,Patricia,Sr. Project Manager,Electrical,TRUE,US,United States,Pittsburgh North,Columbia,703-482-4771,235-369.3785,
Kimberly Robinson,Robinson,Kimberly,Mechanical Designer,Mechanical,TRUE,US,United States,,Columbia,516-048-1754,379-937.1240,
Linda Robinson,Robinson,Linda,Electrical Designer,Electrical,TRUE,US,United States,Columbia,Columbia,774-348-7347,865-278.5854,
Sarah Robinson,Robinson,Sarah,Intern,ME Admin,TRUE,US,United States,,Columbia,495-788-5685,728-679.0874,
Sarah Thompson,Thompson,Sarah,Human Resources Generalist,HR,TRUE,US,United States,Corporate,Columbia,498-776-9453,268-414.5933,
Betty White,White,Betty,Intern,ME Admin,TRUE,US,United States,,Columbia,051-518-6449,121-965.6523,
Donna White,White,Donna,Secretary,Dubai,TRUE,US,United States,,Dubai,544-796-2757,185-374.7411,
James White,White,James,Designer,Mechanical,TRUE,US,United States,Dover,Dubai,237-474-0748,047-735.8662,
Jessica White,White,Jessica,Sr. Designer,Plumbing,TRUE,US,United States,Columbia,Dubai,947-174-6488,882-634.3517,
John White,White,John,Sr Mechanical Engineer | Associate,Mechanical,TRUE,US,United States,Columbia,Dubai,870-831-7278,130-756.2636,
Andrew Williams,Williams,Andrew,Mechanical Designer,Mechanical,TRUE,US,United States,Pittsburgh North,Dubai,506-431-7139,179-796.8868,
Ashley Williams,Williams,Ashley,Project Manager | Associate,Mechanical,TRUE,US,United States,Columbia,Dubai,087-603-8597,932-048.9964,
Barbara Williams,Williams,Barbara,Mechanical Intern,Mechanical,TRUE,US,United States,Columbia - Main,Dubai,258-313-2370,347-687.0146,
Charles Williams,Williams,Charles,Intern,CAD,TRUE,US,United States,Pittsburgh North,Dubai,564-641-7080,802-620.6724,
James Williams,Williams,James,Office Manager,ME Admin,TRUE,US,United States,,Dubai,152-204-7277,785-079.2524,
Joseph Williams,Williams,Joseph,Intern,Mafraq,TRUE,US,United States,,Dubai,049-451-9832,134-125.2866,
Paul Williams,Williams,Paul,Mechanical Designer,Mechanical,TRUE,US,United States,,Dubai,135-427-8498,358-414.3842,
Sarah Williams,Williams,Sarah,Document Controller,ADMRC & DPSC,TRUE,US,United States,,Dubai,167-190-2294,431-069.0331,
Charles Wilson,Wilson,Charles,Mechanical Designer,Mechanical,TRUE,US,United States,,Dubai,045-562-3869,968-562.1850,
Donna Wilson,Wilson,Donna,Mechanical Intern,Mechanical,TRUE,US,United States,,Dubai,084-124-1182,498-182.9922,
Joshua Wilson,Wilson,Joshua,Intern,Mafraq,TRUE,US,United States,,Dubai,998-569-8478,673-622.6609,
Margaret Wilson,Wilson,Margaret,Vice President,Mechanical,TRUE,US,United States,Pittsburgh,Dubai,119-986-7980,293-870.0516,
Paul Wilson,Wilson,Paul,Mechanical Engineer,Mechanical,TRUE,US,United States,Columbia,Dubai,226-025-6342,321-046.9632,
William Wilson,Wilson,William,Plumbing Department Head,Plumbing,TRUE,US,United States,Pittsburgh,Dubai,929-622-2927,910-430.0684,
